id;nomoficial;alt_derini;alt_derfin;comuna
1;CANTILO, INT.;0;0;13
2;LUGONES, LEOPOLDO AV.;0;0;13
3;PAZ, GRAL. AV.;0;0;13
4;DEL LIBERTADOR AV.;0;0;13
5;COLECTORA CANTILO, INT.;0;0;13
6;LA CACHILA;8601;8699;13
7;VEDIA;1601;1619;13
8;PAZ, GRAL. AV.;0;0;13
9;VEDIA;1621;1699;13
10;11 DE SEPTIEMBRE DE 1888;4801;4899;13
11;LA CACHILA;8501;8599;13
12;CALZADILLA, SANTIAGO;1301;1499;13
13;PAZ, GRAL. AV.;0;0;13
14;PICO;1501;1599;13
15;DEL LIBERTADOR AV.;8601;8699;13
16;COLECTORA CANTILO, INT.;0;0;13
17;CANTILO, INT.;0;0;13
18;PAZ, GRAL. AV.;0;0;13
19;VEDIA;1701;1799;13
20;3 DE FEBRERO;4801;4899;13
21;PICO;1601;1699;13
22;11 DE SEPTIEMBRE DE 1888;4701;4799;13
23;PICO;1701;1799;13
24;DEL LIBERTADOR AV.;8501;8599;13
25;GRECIA;4801;4899;13
27;3 DE FEBRERO;4701;4799;13
28;LUGONES, LEOPOLDO AV.;0;0;13
29;PAZ, GRAL. AV.;0;0;13
30;VEDIA;1901;1999;13
31;DEHEZA;1601;1699;13
32;11 DE SEPTIEMBRE DE 1888;4601;4699;13
33;PICO;1801;1899;13
34;GRECIA;4701;4799;13
35;DEHEZA;1701;1749;13
36;DEL LIBERTADOR AV.;8401;8499;13
37;PAZ, GRAL. AV.;0;0;13
38;VEDIA;2001;2099;13
39;ARCOS;4801;4899;13
40;DEHEZA;1751;1799;13
41;3 DE FEBRERO;4601;4699;13
42;PICO;1901;1999;13
43;O'HIGGINS;4701;4799;13
44;PAZ, GRAL. AV.;0;0;13
45;PAZ, GRAL. AV.;0;0;13
46;ARIAS;1601;1699;13
47;11 DE SEPTIEMBRE DE 1888;4501;4599;13
48;VEDIA;2101;2199;13
49;CUBA;4801;4899;13
50;DEHEZA;1801;1899;13
51;GRECIA;4601;4699;13
52;DEL LIBERTADOR AV.;8301;8399;13
53;ARIAS;1701;1769;13
54;PICO;2001;2099;13
55;ARCOS;4701;4799;13
56;ARIAS;1771;1799;13
57;3 DE FEBRERO;4501;4599;13
58;PAZ, GRAL. AV.;0;0;13
59;VEDIA;2201;2299;13
60;VUELTA DE OBLIGADO;4801;4899;13
61;DEHEZA;1901;1999;13
62;O'HIGGINS;4601;4699;13
63;CANTILO, INT.;0;0;13
64;RAMALLO;1601;1699;13
65;11 DE SEPTIEMBRE DE 1888;4401;4499;13
66;PICO;2101;2199;13
67;CUBA;4701;4799;13
68;ARIAS;1801;1899;13
69;GRECIA;4501;4599;13
70;DEL LIBERTADOR AV.;8201;8299;13
71;DEHEZA;2001;2099;13
72;ARCOS;4601;4699;13
73;VEDIA;2301;2399;13
74;CABILDO AV.;4901;4999;
75;RAMALLO;1701;1799;13
76;3 DE FEBRERO;4401;4499;13
78;VEDIA;0;0;12
79;PICO;2201;2299;13
80;VUELTA DE OBLIGADO;4701;4799;13
81;ARIAS;1901;1949;13
82;O'HIGGINS;4501;4599;13
83;PAZ, GRAL. AV.;0;0;12
84;CORREA;1601;1699;13
85;11 DE SEPTIEMBRE DE 1888;4301;4399;13
86;DEHEZA;2101;2199;13
87;CUBA;4601;4699;13
88;RAMALLO;1801;1899;13
89;GRECIA;4401;4499;13
90;DEL LIBERTADOR AV.;8101;8199;13
91;PAZ, GRAL. AV.;0;0;12
92;VEDIA;2401;2599;12
93;VIDAL;4801;4899;12
94;ARIAS;2001;2099;13
95;ARCOS;4501;4599;13
96;PICO;2301;2399;13
97;CABILDO AV.;4801;4899;
98;LUGONES, LEOPOLDO AV.;0;0;13
99;CORREA;1701;1799;13
100;FIGUEROA ALCORTA, PRES. AV.;0;0;14
101;DEHEZA;2201;2299;13
102;VUELTA DE OBLIGADO;4601;4699;13
103;PICO;2401;2499;12
104;SAN ISIDRO LABRADOR AV.;0;0;12
106;PISSARRO, VICTOR;4301;4399;13
107;RAMALLO;1901;1999;13
108;O'HIGGINS;4401;4499;13
109;VEDIA;2601;2699;12
110;CRAMER;4801;4899;12
111;PAZ, GRAL. AV.;0;0;12
112;RUIZ HUIDOBRO;1601;1699;13
113;11 DE SEPTIEMBRE DE 1888;4201;4299;13
114;ARIAS;2101;2199;13
115;CUBA;4501;4599;13
116;PICO;2501;2599;12
117;CORREA;1801;1899;13
118;GRECIA;4301;4399;13
119;SAN ISIDRO LABRADOR AV.;0;0;12
120;VEDIA;2701;2799;12
121;CONESA;4901;4999;12
122;DEL LIBERTADOR AV.;8001;8099;13
123;RAMALLO;2001;2099;13
124;ARCOS;4401;4499;13
125;CRAMER;4751;4799;12
126;11 DE SEPTIEMBRE DE 1888;4151;4199;13
127;RIVADAVIA MARTIN, COMODORO;1101;1599;13
128;DEL LIBERTADOR AV.;0;0;13
129;DEHEZA;2301;2399;13
130;CABILDO AV.;4701;4799;
131;PICO;2601;2699;12
132;VIDAL;4701;4799;12
133;RUIZ HUIDOBRO;1701;1799;13
134;3 DE FEBRERO;4201;4299;13
135;ARIAS;2201;2299;13
136;VUELTA DE OBLIGADO;4501;4599;13
137;MALHARRO, MARTIN A.;2501;2599;12
138;MOLDES;4651;4699;12
139;VEDIA;2801;2899;12
140;DEHEZA;2401;2469;12
141;SAN ISIDRO LABRADOR AV.;0;0;12
142;RUIZ HUIDOBRO;1801;1849;13
143;CORREA;1901;1999;13
144;O'HIGGINS;4301;4399;13
145;ARGELIA;2701;2799;12
146;CONESA;4851;4899;12
147;BESARES;1601;1699;13
148;11 DE SEPTIEMBRE DE 1888;4101;4149;13
150;PISSARRO, VICTOR;4201;4299;13
151;PICO;2701;2799;12
152;CRAMER;4701;4749;12
153;RAMALLO;2101;2199;13
154;CUBA;4401;4499;13
155;IRLANDA;1701;1799;13
156;3 DE FEBRERO;4151;4199;13
157;MALHARRO, MARTIN A.;2601;2699;12
158;VIDAL;4651;4699;12
159;VEDIA;2901;2999;12
160;CANTILO, INT.;0;0;13
161;RUIZ HUIDOBRO;1851;1899;13
162;GRECIA;4201;4299;13
163;DEHEZA;2501;2599;12
164;MOLDES;4601;4649;12
165;DEL LIBERTADOR AV.;7901;7999;13
166;PICO;2801;2899;12
167;CONESA;4801;4849;12
168;11 DE SEPTIEMBRE DE 1888;4001;4099;13
169;CORREA;2001;2099;13
170;ARCOS;4301;4399;13
171;ARIAS;2301;2399;13
172;CABILDO AV.;4601;4699;
173;BESARES;1701;1799;13
174;3 DE FEBRERO;4101;4149;13
175;DEHEZA;2601;2699;12
176;VIDAL;4601;4649;12
177;RAMALLO;2201;2299;13
178;VUELTA DE OBLIGADO;4401;4499;13
179;PADRE CANAVERY;7501;7599;13
180;RIVADAVIA MARTIN, COMODORO;1601;1699;13
181;11 DE SEPTIEMBRE DE 1888;0;0;13
182;PICO;2901;2999;12
183;ZAPIOLA;4801;4899;12
184;RUIZ HUIDOBRO;1901;1999;13
185;O'HIGGINS;4201;4299;13
186;BESARES;1801;1869;13
187;ARIAS;2401;2499;12
188;SAN ISIDRO LABRADOR AV.;0;0;12
189;VEDIA;3001;3099;12
190;VILELA;1601;1699;13
191;11 DE SEPTIEMBRE DE 1888;0;0;13
192;UDAONDO, GUILLERMO AV.;901;949;13
195;DEL LIBERTADOR AV.;7801;7899;13
196;RIO PIEDRAS;1701;1799;13
197;3 DE FEBRERO;4051;4099;13
198;CORREA;2101;2199;13
199;CUBA;4301;4399;13
200;DEHEZA;2701;2799;12
201;CRAMER;4601;4699;12
202;VILELA;1701;1729;13
203;RIVADAVIA MARTIN, COMODORO;0;0;13
204;BESARES;1871;1899;13
205;GRECIA;4101;4199;13
206;VILELA;1771;1799;13
208;PICO;3001;3099;12
209;QUINTANA;4801;4899;12
210;SANCHEZ, MIGUEL B. AV.;1001;1499;13
211;ARIAS;2501;2599;12
212;GUIRALDES, INT.;2901;2999;13
213;RAMALLO;2301;2399;13
214;CABILDO AV.;4501;4599;
215;RUIZ HUIDOBRO;2001;2099;13
216;ARCOS;4201;4299;13
217;GRECIA;4051;4099;13
218;VEDIA;3101;3199;12
219;DEHEZA;2801;2899;12
220;CONESA;4701;4799;12
222;3 DE FEBRERO;4001;4049;13
223;CORREA;2201;2299;13
224;VUELTA DE OBLIGADO;4301;4399;13
225;ARIAS;2601;2699;12
226;VIDAL;4501;4599;12
227;BESARES;1901;1999;13
228;O'HIGGINS;4101;4199;13
229;PAROISSIEN;1601;1699;13
230;11 DE SEPTIEMBRE DE 1888;3901;3999;13
231;DEL LIBERTADOR AV.;7701;7799;13
232;PICO;3101;3199;12
233;PINTO;4801;4899;12
235;GUIRALDES, INT.;2871;2899;13
236;DEHEZA;2901;2999;12
237;ZAPIOLA;4701;4799;12
238;RAMALLO;2401;2499;12
239;SAN ISIDRO LABRADOR AV.;0;0;12
240;RIVADAVIA MARTIN, COMODORO;0;0;13
241;3 DE FEBRERO;3951;3999;13
242;RUIZ HUIDOBRO;2101;2199;13
243;CUBA;4201;4299;13
244;MANZANARES;1601;1603;13
245;VEDIA;3201;3299;12
246;ARIAS;2701;2799;12
247;CRAMER;4501;4599;12
248;VILELA;1801;1899;13
249;GRECIA;4001;4049;13
250;CERRILLOS;1901;1999;13
251;O'HIGGINS;4051;4099;13
252;DEHEZA;3001;3099;12
253;QUINTANA;4701;4799;12
254;RAMALLO;2501;2599;12
255;MOLDES;4401;4499;12
256;BESARES;2001;2099;13
257;ARCOS;4101;4199;13
258;PAROISSIEN;1701;1799;13
259;3 DE FEBRERO;3901;3949;13
260;CORREA;2301;2399;13
261;CABILDO AV.;4401;4499;
262;PICO;3201;3299;12
263;FREIRE, RAMON, CAP. GRAL.;4801;4899;12
265;ARIAS;2801;2899;12
266;CONESA;4601;4699;12
267;PAROISSIEN;1801;1849;13
268;RIVADAVIA MARTIN, COMODORO;0;0;13
269;DEL LIBERTADOR AV.;7601;7699;13
270;RUIZ HUIDOBRO;2201;2299;13
271;VUELTA DE OBLIGADO;4201;4299;13
272;MANZANARES;1605;1699;13
273;11 DE SEPTIEMBRE DE 1888;3801;3899;13
274;VEDIA;3301;3399;12
275;RAMALLO;2601;2699;12
276;VIDAL;4401;4499;12
277;VILELA;1901;1999;13
278;O'HIGGINS;4001;4049;13
279;DEHEZA;3101;3199;12
280;PINTO;4701;4799;12
281;BESARES;2101;2199;13
282;CUBA;4101;4199;13
283;JARAMILLO;1501;1599;13
284;ARRIBEÑOS;3701;3799;13
285;ARIAS;2901;2999;12
286;ZAPIOLA;4601;4699;12
287;PAROISSIEN;1851;1899;13
288;CORREA;2401;2499;12
289;SAN ISIDRO LABRADOR AV.;0;0;12
291;PICO;3301;3399;12
292;CONDE;4801;4899;12
293;RAMALLO;2701;2799;12
294;CRAMER;4401;4499;12
295;MANZANARES;1701;1799;13
296;3 DE FEBRERO;3801;3899;13
297;VEDIA;3401;3499;12
298;VILELA;2001;2099;13
299;ARCOS;4001;4099;13
300;ARIAS;3001;3099;12
301;QUINTANA;4601;4699;12
302;RUIZ HUIDOBRO;2301;2399;13
303;CABILDO AV.;4301;4399;
304;DEHEZA;3201;3299;12
305;FREIRE, RAMON, CAP. GRAL.;4701;4799;12
306;PAROISSIEN;1901;1999;13
307;O'HIGGINS;3901;3999;13
308;BESARES;2201;2299;13
309;VUELTA DE OBLIGADO;4101;4199;13
310;RAMALLO;2801;2899;12
311;CONESA;4501;4599;12
312;JARAMILLO;1601;1699;13
313;11 DE SEPTIEMBRE DE 1888;3701;3799;13
315;DEL LIBERTADOR AV.;7501;7599;13
316;PICO;3401;3499;12
317;SUPERI;4801;4899;12
318;GUIRALDES, INT.;2771;2869;13
319;CORREA;2501;2699;12
320;VIDAL;4301;4399;12
321;ARIAS;3101;3199;12
322;PINTO;4601;4699;12
323;VEDIA;3501;3599;12
324;VILELA;2101;2199;13
325;CUBA;4001;4099;13
326;RUIZ HUIDOBRO;2401;2499;12
327;RAMALLO;2901;2999;12
328;ZAPIOLA;4501;4599;12
329;MANZANARES;1801;1949;13
331;SAN ISIDRO LABRADOR AV.;0;0;12
333;RIVADAVIA MARTIN, COMODORO;1871;1899;13
334;DEHEZA;3301;3399;12
335;CONDE;4701;4799;12
336;LARRALDE, CRISOLOGO AV.;1501;1599;13
337;ARRIBEÑOS;3601;3699;13
338;PAROISSIEN;2001;2099;13
339;ARCOS;3901;3999;13
340;JARAMILLO;1701;1799;13
341;3 DE FEBRERO;3701;3799;13
342;CORREA;2701;2799;12
343;CRAMER;4301;4399;12
344;PICO;3501;3599;12
345;PEREZ, ROQUE;4801;4899;12
346;VIDAL;4241;4299;12
347;BESARES;2301;2399;13
348;CABILDO AV.;4201;4299;
349;PAZ, GRAL. AV.;0;0;12
350;RUIZ HUIDOBRO;2501;2599;12
351;ARIAS;3201;3299;12
352;FREIRE, RAMON, CAP. GRAL.;4601;4699;12
353;RAMALLO;3001;3099;12
354;QUINTANA;4501;4599;12
355;MANZANARES;1951;1999;13
356;O'HIGGINS;3801;3899;13
357;DEL LIBERTADOR AV.;7401;7499;13
358;VILELA;2201;2299;13
359;VUELTA DE OBLIGADO;4001;4099;13
360;CORREA;2801;2899;12
361;CONESA;4401;4499;12
362;DEHEZA;3401;3499;12
363;SUPERI;4701;4799;12
364;LARRALDE, CRISOLOGO AV.;1601;1699;13
365;11 DE SEPTIEMBRE DE 1888;3601;3699;13
366;JARAMILLO;1801;1925;13
367;PLUS ULTRA;2701;2799;12
368;CRAMER;4251;4299;12
369;PAROISSIEN;2101;2199;13
370;CUBA;3901;3999;13
371;RAMALLO;3101;3199;12
372;PINTO;4501;4599;12
373;BESARES;2401;2499;12
374;SAN ISIDRO LABRADOR AV.;0;0;12
375;RUIZ HUIDOBRO;2601;2699;12
376;VIDAL;4201;4239;12
377;GUIRALDES, INT.;2671;2719;13
378;O'HIGGINS;3751;3799;13
379;PICO;3601;3699;12
380;MELIAN AV.;4801;4879;12
381;BESARES;2501;2599;12
382;AMENABAR;4101;4199;12
383;JARAMILLO;1927;1999;13
384;ARIAS;3301;3399;12
385;CONDE;4601;4699;12
386;CORREA;2901;2999;12
387;ZAPIOLA;4401;4499;12
388;MANZANARES;2001;2099;13
389;ARCOS;3801;3899;13
390;NUÑEZ;1501;1599;13
391;ARRIBEÑOS;3501;3599;13
392;RUIZ HUIDOBRO;2701;2799;12
393;CRAMER;4201;4249;12
394;LARRALDE, CRISOLOGO AV.;1701;1799;13
395;3 DE FEBRERO;3601;3699;13
396;DEHEZA;3501;3599;12
397;PEREZ, ROQUE;4701;4799;12
398;DEL LIBERTADOR AV.;7301;7399;13
399;VILELA;2301;2399;13
400;CABILDO AV.;4101;4199;
402;O'HIGGINS;3701;3749;13
403;PAROISSIEN;2201;2299;13
404;VUELTA DE OBLIGADO;3901;3999;13
405;RAMALLO;3201;3299;12
406;FREIRE, RAMON, CAP. GRAL.;4501;4599;12
407;BESARES;2601;2699;12
408;MOLDES;4101;4199;12
409;CORREA;3001;3057;12
410;QUINTANA;4401;4499;12
411;JARAMILLO;2027;2049;13
412;VILELA;2401;2499;12
413;SAN ISIDRO LABRADOR AV.;0;0;12
414;UDAONDO, GUILLERMO AV.;951;1099;13
415;ARIAS;3401;3499;12
416;SUPERI;4601;4699;12
417;MANZANARES;2101;2199;13
418;CUBA;3801;3899;13
419;RUIZ HUIDOBRO;2801;2899;12
420;CONESA;4301;4399;12
421;FIGUEROA ALCORTA, PRES. AV.;7751;7799;13
422;NUÑEZ;1601;1699;13
423;11 DE SEPTIEMBRE DE 1888;3501;3599;13
424;CORREA;3059;3099;12
425;PINTO;4401;4499;12
426;FIGUEROA ALCORTA, PRES. AV.;7701;7749;13
427;LARRALDE, CRISOLOGO AV.;1801;1899;13
428;GRECIA;3601;3699;13
429;BESARES;2701;2799;12
430;VIDAL;4101;4199;12
431;DEHEZA;3601;3699;12
432;MELIAN AV.;4701;4799;12
433;FIGUEROA ALCORTA, PRES. AV.;7651;7699;13
434;ARCOS;3701;3799;13
435;RAMALLO;3301;3399;12
436;CONDE;4501;4599;12
437;VILELA;2501;2599;12
438;AMENABAR;4001;4099;12
439;AZURDUY JUANA;1501;1599;13
440;ARRIBEÑOS;3401;3499;13
441;RIVADAVIA MARTIN, COMODORO;2001;2099;13
442;ARCOS;0;0;13
443;JARAMILLO;2051;2099;13
444;FIGUEROA ALCORTA, PRES. AV.;7601;7649;13
445;RUIZ HUIDOBRO;2901;2999;12
446;ZAPIOLA;4301;4399;12
447;PAROISSIEN;2301;2399;13
448;CABILDO AV.;4001;4099;
449;DEL LIBERTADOR AV.;7201;7299;13
450;VEDIA;3701;3899;12
451;FIGUEROA ALCORTA, PRES. AV.;7551;7599;13
452;ARIAS;3501;3599;12
453;PEREZ, ROQUE;4601;4699;12
454;MANZANARES;2201;2299;13
455;VUELTA DE OBLIGADO;3801;3899;13
456;NUÑEZ;1701;1799;13
457;3 DE FEBRERO;3501;3599;13
458;BESARES;2801;2899;12
459;CRAMER;4101;4199;12
460;FIGUEROA ALCORTA, PRES. AV.;7501;7549;13
461;CORREA;3101;3199;12
462;FREIRE, RAMON, CAP. GRAL.;4401;4499;12
463;SAN ISIDRO LABRADOR AV.;4001;4099;12
464;VILELA;2601;2699;12
465;MOLDES;4001;4099;12
466;FIGUEROA ALCORTA, PRES. AV.;7401;7499;13
467;JARAMILLO;2101;2199;13
468;CUBA;3701;3799;13
469;LARRALDE, CRISOLOGO AV.;0;0;13
470;GUIRALDES, INT.;2601;2669;13
471;RAMALLO;3401;3499;12
472;SUPERI;4501;4599;12
473;AZURDUY JUANA;1601;1699;13
474;11 DE SEPTIEMBRE DE 1888;3401;3499;13
475;VEDIA;4101;4199;12
476;RUIZ HUIDOBRO;3001;3099;12
477;PINTO;4301;4399;12
478;PAROISSIEN;2401;2499;12
479;CIUDAD DE LA PAZ;3801;3899;12
480;BESARES;2901;2999;12
481;CONESA;4201;4299;12
482;UDAONDO, GUILLERMO AV.;1201;1299;
483;NUÑEZ;1801;1899;13
484;GRECIA;3501;3599;13
485;ARIAS;3601;3699;12
486;MELIAN AV.;4601;4649;12
487;BAVIO, ERNESTO A.;3191;3199;13
488;VILELA;2701;2799;12
489;VIDAL;4001;4099;12
490;VEDIA;0;0;12
491;DEL LIBERTADOR AV.;7101;7199;13
492;CORREA;3201;3299;12
493;CONDE;4401;4499;12
494;BETBEDER, ONOFRE, ALTE.;1201;1299;13
495;BAVIO, ERNESTO A.;3151;3189;13
496;RIVADAVIA MARTIN, COMODORO;2101;2199;13
497;CUBA;3651;3699;13
498;MANZANARES;2301;2399;13
499;CABILDO AV.;3901;3999;
500;SAN ISIDRO LABRADOR AV.;3951;3999;12
501;LARRALDE, CRISOLOGO AV.;2011;2099;13
502;ARCOS;3601;3689;13
503;PEDRAZA, MANUELA;1501;1599;13
504;ARRIBEÑOS;3301;3399;13
505;PLAZA, VICTORINO DE LA, DR.;1801;1899;13
506;BAVIO, ERNESTO A.;3101;3149;13
507;PAROISSIEN;2501;2599;12
508;AMENABAR;3901;3999;12
509;FIGUEROA ALCORTA, PRES. AV.;7201;7399;13
510;BESARES;3001;3099;12
511;ZAPIOLA;4201;4299;12
512;JARAMILLO;2201;2299;13
513;VUELTA DE OBLIGADO;3701;3799;13
514;FIGUEROA ALCORTA, PRES. AV.;0;0;13
515;RAMALLO;3501;3599;12
516;PEREZ, ROQUE;4501;4599;12
517;LUGONES, LEOPOLDO AV.;0;0;13
518;SOLIER, DANIEL DE, ALTE.;901;999;13
519;BAVIO, ERNESTO A.;3051;3099;13
520;AZURDUY JUANA;1701;1799;13
521;3 DE FEBRERO;3401;3499;13
522;PICO;4051;4099;12
523;TRONADOR;4801;4899;12
524;GUIRALDES, INT.;2501;2599;13
525;RUIZ HUIDOBRO;3101;3199;12
526;FREIRE, RAMON, CAP. GRAL.;4301;4399;12
527;VILELA;2801;2899;12
528;CRAMER;4001;4099;12
529;QUINTEROS, LIDORO J. AV.;0;0;13
530;BAVIO, ERNESTO A.;3001;3049;13
531;CAMPOS SALLES;1501;1599;13
532;FIGUEROA ALCORTA, PRES. AV.;7101;7199;13
533;PAROISSIEN;2601;2699;12
534;MOLDES;3901;3999;12
535;GARCIA, MANUEL J., ALTE.;901;999;13
536;BAVIO, ERNESTO A.;2951;2999;13
537;CORREA;3301;3399;12
538;SUPERI;4401;4499;12
539;O'HIGGINS;3501;3599;13
540;LARRALDE, CRISOLOGO AV.;2101;2199;13
541;CUBA;3601;3649;13
542;PEDRAZA, MANUELA;1601;1699;13
543;11 DE SEPTIEMBRE DE 1888;3301;3399;13
544;PLAZA, VICTORINO DE LA, DR.;901;999;13
545;BAVIO, ERNESTO A.;2901;2949;13
546;BESARES;3101;3199;12
547;PINTO;4201;4299;12
548;PICO;4101;4199;12
549;PLAZA;4801;4899;12
550;VILELA;2901;2999;12
551;CONESA;4101;4199;12
552;RIVADAVIA MARTIN, COMODORO;0;0;13
553;VUELTA DE OBLIGADO;3651;3699;13
554;FREIRE, RAMON, CAP. GRAL.;4251;4299;12
555;DEL LIBERTADOR AV.;7001;7079;13
556;SAENZ VALIENTE, JUAN PABLO;901;999;13
557;BAVIO, ERNESTO A.;2801;2899;13
558;RAMALLO;3601;3699;12
559;MELIAN AV.;4501;4599;12
560;AZURDUY JUANA;1801;1899;13
561;GRECIA;3401;3499;13
562;JARAMILLO;2301;2399;13
563;CABILDO AV.;3801;3899;
564;RUIZ HUIDOBRO;3201;3299;12
565;CONDE;4301;4399;12
566;PAROISSIEN;2701;2799;12
567;VIDAL;3901;3999;12
568;POSTA;4701;4799;12
569;GUIRALDES, INT.;0;0;13
570;CAMPOS SALLES;1601;1699;13
571;ARRIBEÑOS;3201;3299;13
572;SUPERI;4351;4399;12
573;NUÑEZ;2001;2099;13
574;ARCOS;3501;3599;13
575;MACHAIN;4901;4999;12
576;UDAONDO, GUILLERMO AV.;1301;1399;
577;CORREA;3401;3499;12
578;PEREZ, ROQUE;4401;4499;12
579;MONROE;701;799;13
580;RAMSAY;2501;2599;13
581;VILELA;3001;3099;12
582;ZAPIOLA;4101;4199;12
583;RICCHERI, PABLO, TTE. GRAL.;3151;3199;13
584;LARRALDE, CRISOLOGO AV.;2201;2299;13
585;VUELTA DE OBLIGADO;3601;3649;13
586;PAZ, GRAL. AV.;0;0;12
587;PEDRAZA, MANUELA;1701;1799;13
588;3 DE FEBRERO;3301;3399;13
589;DEHEZA;4001;4099;12
590;TRONADOR;4701;4799;12
591;BESARES;3201;3299;12
592;FREIRE, RAMON, CAP. GRAL.;4201;4249;12
593;PICO;4201;4299;12
594;HOLMBERG;4801;4849;12
596;AGOTE PEDRO;1301;1399;13
597;RICCHERI, PABLO, TTE. GRAL.;3101;3149;13
598;RIVADAVIA MARTIN, COMODORO;0;0;13
599;CABILDO AV.;3751;3799;
600;PAROISSIEN;2801;2899;12
601;CRAMER;3901;3999;12
602;VARAS, JOSE PEDRO;3201;3299;12
603;CONDE;4251;4299;12
604;GUAYRA;1501;1599;13
605;MONTAÑESES;3101;3199;13
606;PAZ, GRAL. AV.;0;0;12
607;CABILDO AV.;0;0;
608;BETBEDER, ONOFRE, ALTE.;1301;1399;13
609;RICCHERI, PABLO, TTE. GRAL.;3051;3099;13
610;PICO;4301;4399;12
611;GOYENECHE, ROBERTO PARQUE AV.;4801;4849;12
612;BASAVILBASO, LEOPOLDO;901;999;13
613;VEDIA;4301;4399;12
615;RUIZ HUIDOBRO;3301;3399;12
616;SUPERI;4301;4349;12
618;PLAZA, VICTORINO DE LA, DR.;1701;1799;13
619;RICCHERI, PABLO, TTE. GRAL.;3001;3049;13
620;DEL LIBERTADOR AV.;6901;6999;13
621;O'HIGGINS;3401;3499;13
622;CAMPOS SALLES;1701;1799;13
623;11 DE SEPTIEMBRE DE 1888;3201;3299;13
624;CANTILO, INT.;0;0;13
625;NUÑEZ;2101;2199;13
626;CUBA;3501;3599;13
627;ORTIZ DE ZARATE, RODRIGO;3401;3499;12
628;PEREZ, ROQUE;4351;4399;12
629;VILELA;3101;3199;12
630;PINTO;4101;4199;12
631;DEHEZA;4101;4199;12
632;PLAZA;4701;4799;12
633;SOLIER, DANIEL DE, ALTE.;1001;1099;13
634;RICCHERI, PABLO, TTE. GRAL.;2951;2999;13
635;HOLMBERG;4747;4799;12
636;PAZ, GRAL. AV.;0;0;12
637;GARCIA DEL RIO AV.;0;0;12
638;CIUDAD DE LA PAZ;3701;3799;12
639;CORREA;3501;3599;12
640;MELIAN AV.;4401;4439;12
641;PAROISSIEN;2901;2999;12
642;CONESA;4001;4099;12
643;PALME, OLOF;4701;4799;12
644;QUINTEROS, LIDORO J. AV.;0;0;13
645;RICCHERI, PABLO, TTE. GRAL.;2911;2949;13
646;PEDRAZA, MANUELA;1801;1869;13
647;GRECIA;3301;3399;13
648;DONADO;4781;4839;12
649;BESARES;3301;3399;12
650;CONDE;4201;4249;12
651;GARCIA DEL RIO AV.;0;0;12
652;ARIAS;3711;3999;12
653;POSTA;4601;4699;12
654;LARRALDE, CRISOLOGO AV.;2301;2399;13
655;CABILDO AV.;3701;3749;
656;GARCIA, MANUEL J., ALTE.;1001;1099;13
657;RICCHERI, PABLO, TTE. GRAL.;2861;2909;13
658;MONTES, VICTORIANO E.;4301;4399;12
659;MACHAIN;4851;4899;12
660;GUAYRA;1601;1699;13
661;ARRIBEÑOS;3101;3199;13
662;MONROE;801;899;13
663;BAVIO, ERNESTO A.;2501;2599;13
664;AZURDUY JUANA;2001;2099;13
665;ARCOS;3401;3499;13
666;GARCIA DEL RIO AV.;0;0;12
667;AMENABAR;3701;3899;12
668;BACH, JUAN SEBASTIAN;4301;4399;12
669;GOYENECHE, ROBERTO PARQUE AV.;4751;4799;12
670;VILELA;3201;3299;12
671;FREIRE, RAMON, CAP. GRAL.;4101;4199;12
673;PLAZA, VICTORINO DE LA, DR.;1001;1099;13
674;RICCHERI, PABLO, TTE. GRAL.;2771;2859;13
675;VEDIA;4401;4499;12
676;ACHA, MARIANO, GRAL.;4901;4999;12
677;RUIZ HUIDOBRO;3401;3499;12
678;PEREZ, ROQUE;4301;4349;12
679;JARAMILLO;2501;2599;12
680;AMENABAR;0;0;12
681;CAMPOS SALLES;1801;1899;13
682;3 DE FEBRERO;3201;3299;13
683;PAROISSIEN;3001;3099;12
684;ZAPIOLA;4001;4099;12
685;ARIAS;4001;4099;12
686;TRONADOR;4601;4699;12
687;NUÑEZ;2201;2299;13
688;VUELTA DE OBLIGADO;3501;3599;13
689;PEDRAZA, MANUELA;0;0;13
690;SAENZ VALIENTE, JUAN PABLO;1001;1099;13
691;RICCHERI, PABLO, TTE. GRAL.;2701;2769;13
692;VILELA;3301;3399;12
693;CONDE;4101;4199;12
694;DEHEZA;4201;4299;12
695;HOLMBERG;4701;4745;12
696;IBERA;1501;1599;13
697;GARCIA DEL RIO AV.;0;0;12
698;MOLDES;3801;3899;12
699;PAZ, GRAL. AV.;0;0;12
700;IBERA;0;0;13
701;MONTAÑESES;3001;3099;13
703;DONADO;4751;4779;12
705;RAMSAY;2401;2499;13
706;CORREA;3601;3699;12
707;BESARES;3401;3499;12
708;SUPERI;4201;4299;12
709;PICO;4401;4499;12
710;MACHAIN;4801;4849;12
711;UDAONDO, GUILLERMO AV.;1451;1499;
712;DEL LIBERTADOR AV.;6811;6869;13
713;PAZ, GRAL. AV.;0;0;12
714;GARCIA DEL RIO AV.;0;0;12
715;VIDAL;3801;3899;12
717;O'HIGGINS;3301;3399;13
718;GUAYRA;1701;1799;13
719;11 DE SEPTIEMBRE DE 1888;3101;3199;13
720;PAROISSIEN;3101;3199;12
721;PINTO;4001;4099;12
722;FREIRE, RAMON, CAP. GRAL.;4001;4099;12
723;AZURDUY JUANA;2101;2199;13
